from,to,cost
664,650,17326.062817401067
664,145,11747.381205450296
664,198,160479.50712482294
664,52,222371.17177871778
664,50,216944.336453417
664,333,39274.22691230225
664,390,50739.79141487288
664,302,255580.03639143673
664,66,193032.71961996556
664,362,185112.52521033195
664,448,20677.734577747873
664,82,121454.14867014196
664,126,69925.46913939447
664,72,204154.22375660733
664,573,214411.3231200617
664,1051,72030.6599107509
664,464,78382.56618068264
664,148,23369.482848347507
664,91,189324.18504333505
664,182,171375.9230276411
664,652,35963.74870871876
664,160,37180.68922884179
664,274,276950.16406882624
664,273,277976.98985201487
664,433,251117.4312973306
664,679,247101.72755653242
664,227,92733.24277287419
664,476,292483.3968346174
664,665,4304.95542765213
664,149,34241.6916640969
664,161,95761.4426642526
664,162,94074.98414142679
664,386,40931.43719945016
664,167,68800.90697868857
664,243,246454.36504978038
664,1008,81312.65185587374
664,635,59756.69365344606
664,96,128662.31955101193
664,102,172777.29042381598
663,166,78770.73669918286
663,57,225801.3343796668
663,165,83834.5234154933
663,9,70977.1435095406
663,8,72260.1092708487
663,349,169085.00437240393
663,113,63317.56604311681
663,357,61821.10022376293
663,197,159862.18538060956
663,196,136014.81038557374
663,131,72720.81170351146
663,422,198779.21161984705
663,220,171931.71235000927
663,212,107054.17438171041
663,666,16309.730334827778
663,70,190560.62970935652
663,122,97827.68757942604
663,168,35862.14849682543
663,1005,99424.87525296869
663,569,290261.89119533915
663,314,289162.6859882009
663,322,278831.39444825664
663,463,145875.39354446717
663,185,164713.3828974115
663,681,279052.1290759114
663,13,70470.75115265968
663,445,39072.12123806416
663,308,260305.4063784369
663,462,259967.86870481132
663,186,164924.62669466418
663,123,110554.82947790902
663,80,106144.55571736688
663,577,19519.20745584098
663,369,128419.46883523195
663,93,195187.5883844019
663,120,93499.57967708439
663,355,95901.89095878512
663,288,299535.59006693016
663,331,19768.74174575678
663,1063,248986.6534072357
663,356,72100.40048742207
663,568,288416.46774474904
663,1076,286106.9578827744
663,154,28205.500160297677
663,177,121225.2316524324
663,539,128880.53568992742
663,67,187641.86116756863
663,1066,175243.41609286927
663,48,215538.4382200384
663,68,181521.87292637434
663,591,214342.7041955059
663,175,175715.33971695846
663,139,9398.574213013206
663,172,171134.50409642703
663,170,171188.67662551525
663,200,157963.83708956465
663,348,158912.79378551396
663,667,23982.85392672406
663,347,153001.3901773596
663,209,23989.773501612377
663,147,24082.9589175371
663,460,278189.4894992269
663,3,24043.1479611859
663,100,166192.73776625426
663,6,26673.9066656944
663,242,249738.28473525337
663,1003,120518.04507773172
663,114,62039.44162148354
663,215,103191.05167651454
663,218,163136.3057951934
663,228,161890.39919469325
663,1006,91197.75793723723
663,321,278463.527888892
663,563,107187.2035380403
663,140,16962.081686192185
663,173,114688.91026026593
663,343,65237.22438374934
663,219,168797.22289282337
663,592,44747.25614408634
663,268,269949.8057908377
663,1009,82444.10867754578
663,146,2278.6638573617533
663,432,256480.23524481282
663,503,279404.63060792594
663,1044,274718.5188813269
663,304,262329.10646737245
663,49,212964.23475303076
663,38,167350.55996307964
663,128,52206.495022043215
663,442,54844.46435013094
663,451,162881.86151470977
663,152,26734.134558588838
663,332,25590.571868153635
663,1025,27588.909665142415
663,233,290453.8888077732
663,1026,37977.16664765377
663,202,174581.89968511602
663,258,276678.1700293347
663,298,304224.7792302495
663,289,307020.63194636465
663,423,199274.9545268788
663,608,172242.00685146416
663,1045,103238.11775710172
663,103,174374.05096346486
663,497,21137.59821983993
663,40,147809.11536342077
663,269,274652.27318424697
663,1011,76721.05259262284
663,150,10447.761168714298
663,562,226442.31420837442
663,71,212049.8788062746
663,108,162804.15764863067
663,132,59883.008733181465
663,452,170978.39339836698
663,124,21717.850689199662
663,345,16312.56799537932
663,382,164834.20616444582
663,346,20816.10205777897
663,79,135166.7211635686
663,610,128502.63074531694
663,216,167226.64230360067
663,1004,109730.00277631127
663,138,13130.8445838823
663,90,183519.05282609435
663,500,69581.06125683872
663,99,169633.20847534257
663,222,116569.39147690807
663,317,287476.05093091907
663,688,260482.04749379755
663,297,305737.64403634745
663,280,273453.67993451405
663,1027,43779.83265675681
663,294,308650.68867464684
663,190,164250.16475761557
663,287,298053.7377923316
663,237,288247.5254706172
663,303,256878.31464891756
663,1013,95845.65122888025
663,226,134868.72592172088
663,83,114478.54568311125
663,378,82918.73196901672
663,567,277451.0614177764
663,301,243010.46375695846
663,344,61978.8850458843
663,305,264292.0155345659
663,176,144315.44816599865
663,221,114259.34302512351
663,535,112045.79971777533
663,224,125763.18731185261
663,309,266431.01253508776
663,1007,85319.49870818882
663,234,301421.26356941456
663,104,174292.29562169983
663,318,285082.40061351185
663,319,283715.0100957812
663,247,237024.18377302377
663,300,241472.77699949744
663,453,32107.469910409145
663,155,29141.49748422431
663,238,285651.1221804759
663,307,252687.74345612398
663,661,167322.19721540945
663,204,49033.66761433505
663,262,239624.73743566827
663,87,178257.38594154493
663,69,177104.26080532733
663,95,136011.10930049117
663,1012,75708.26869739768
663,244,253991.34018989463
663,214,97479.51146072865
663,199,145822.72392052502
663,649,195103.7335318748
663,673,201632.41518976734
663,21,155900.3979881183
663,389,51287.96810115232
663,117,81888.43474153675
663,217,165622.812262172
663,306,258239.45051659993
663,405,49033.66761433505
663,1028,54783.57582609636
663,313,293262.3458230585
663,101,173890.61091542215
663,241,244602.98098511744
663,189,165306.4786593558
663,370,164812.16035753358
663,326,305682.19633127295
663,487,291167.9552426832
663,191,175444.5340730626
663,375,173899.90930488228
663,388,47194.85972216946
663,129,271009.0834381936
663,207,164630.18874183524
663,39,153994.87662551733
663,46,207665.18125992973
663,181,174207.68300654777
663,566,266370.8557845878
663,223,133816.5397207934
663,683,209271.78671480375
663,179,105012.29919882133
663,127,41077.66206694336
663,130,78646.23396904569
663,143,3798.50062932009
663,624,7361.7417851025475
663,136,45912.43411373647
663,664,4884.973461275043
663,663,0.0
663,213,94391.56924281018
663,134,55613.72937324333
663,133,58614.78527818907
663,651,13036.878758035606
663,650,13036.878758035606
663,145,7135.93551142595
663,198,156106.76991115685
663,52,221445.84515915054
663,50,215948.1984958191
663,333,41624.89314294691
663,390,55608.03416411923
663,302,254636.91218478154
663,66,192116.16816175927
663,362,184166.41188875283
663,448,24136.17817992988
663,82,121025.58881291335
663,126,65099.879478418065
663,72,204606.39901120838
663,573,214726.50238956625
663,1051,72878.33545318186
663,464,79145.53376418893
663,148,19004.92489495775
663,91,187286.41961104964
663,182,167797.98768633886
663,652,40811.13966479023
663,160,42016.61575067926
663,274,276663.2136659039
663,273,277690.7070200627
663,433,250217.95364537093
663,679,246276.45229376788
663,227,87894.04828273568
663,476,292217.53702836233
663,665,8754.34449197021
663,149,29943.602840240066
663,161,92324.52467058823
663,162,90665.32185950864
663,386,44680.753020215394
663,167,67147.68542901475
663,243,246457.38744679152
663,1008,84298.69527060678
663,635,64313.80230151885
663,96,128018.82284630991
663,102,171492.12753869928
213,166,84098.74165569537
213,57,238545.54691702416
213,165,79562.73079605158
213,9,154600.6126541126
213,8,159426.6673377354
213,349,147654.52590174918
213,113,92291.17692659024
213,357,103346.25707121521
213,197,76620.87379411905
213,196,55028.64393413493
213,131,21694.99548005199
213,422,177572.12900621747
213,220,87772.01972577596
213,212,13209.123932682578
213,666,110493.65570660804
213,70,210418.12210102953
213,122,137202.56567203705
213,168,62219.03822764348
213,1005,150041.03421132237
213,569,279162.6375348148
213,314,278268.8549548698
213,322,271176.73211375234
213,463,144672.97871998622
213,185,108702.83379795056
213,681,277246.85479731875
213,13,123481.78440991112
213,445,131881.81004422175
213,308,255993.0195014285
213,462,255445.6028295789
213,186,111331.97165778396
213,123,132049.23860525654
213,80,139267.90594971026
213,577,110349.3311508588
213,369,160355.4989989601
213,93,171738.3743681739
213,120,133539.7078854495
213,355,128866.27398263602
213,288,288220.92916919786
213,331,106867.0013988298
213,1063,243149.7258607216
213,356,109147.40535672738
213,568,276269.0236488152
213,1076,273377.8313037223
213,154,122286.06768534052
213,177,59386.995581993266
213,539,61965.98767772105
213,67,182325.47942021635
213,1066,91264.76468211628
213,48,204124.24486172287
213,68,175100.1945637518
213,591,201365.44315870397
213,175,104147.25051309587
213,139,98917.36311382308
213,172,138603.56406594775
213,170,135722.46376062522
213,200,77471.95325019669
213,348,76986.94790333886
213,667,116890.41192191863
213,347,71308.49604454056
213,209,116504.6409221143
213,147,117368.8197516235
213,460,276461.25584597787
213,3,114660.59624730538
213,100,156115.73873482924
213,6,117120.37831368991
213,242,253783.78997321977
213,1003,157070.0579681091
213,114,102186.96330699895
213,215,8838.86187404866
213,218,78056.5095907106
213,228,77827.89326017331
213,1006,149191.9393624146
213,321,271185.6090245107
213,563,134216.6280778623
213,140,107799.02900780158
213,173,60368.39716094654
213,343,130016.01637703468
213,219,83837.22672507305
213,592,134619.3071616595
213,268,265419.5886790664
213,1009,157197.78775460614
213,146,92218.33661716351
213,432,251269.607135903
213,503,271212.3181448307
213,1044,260611.62591744156
213,304,261210.5976903169
213,49,203558.36726134285
213,38,194143.45541115603
213,128,43136.114172188005
213,442,148834.46761758468
213,451,78169.88282322818
213,152,120576.49548468832
213,332,111019.6643596567
213,1025,112426.59445981268
213,233,288088.95011732593
213,1026,129511.85034229865
213,202,99254.64767025647
213,258,270026.6840907085
213,298,295976.70336510404
213,289,297420.44838601426
213,423,179014.45990592963
213,608,88803.0717003355
213,1045,138665.14207576276
213,103,162545.38017931877
213,497,111831.93605165016
213,40,176585.7682750789
213,269,268754.7137385663
213,1011,155439.33966853507
213,150,85040.38949032074
213,562,218973.964152304
213,71,228511.5890721621
213,108,153663.59133010663
213,132,34751.66607616363
213,452,86327.07726428418
213,124,74111.52587571992
213,345,108150.01570501109
213,382,121290.39102664318
213,346,115040.64028546512
213,79,165839.94205821186
213,610,162080.9899332312
213,216,82021.26783985837
213,1004,155551.16603232932
213,138,103353.29198343072
213,90,151976.92115616004
213,500,122791.41537214123
213,99,151234.05837680423
213,222,24301.76520955577
213,317,277030.66717587074
213,688,259435.8681792993
213,297,296914.83839299623
213,280,271438.4872528681
213,1027,136896.7197718771
213,294,298278.82957280305
213,190,114309.13346804083
213,287,287379.1517732868
213,237,285803.44313139084
213,303,243237.69638557627
213,1013,62562.85832144458
213,226,48483.365498870255
213,83,147451.2127263034
213,378,113848.18497158334
213,567,263331.9540506068
213,301,235604.1690187899
213,344,127958.08594502306
213,305,260784.4803510908
213,176,70382.15910772241
213,221,21265.20391216313
213,535,19102.578563416566
213,224,34220.59786338076
213,309,263280.51761426864
213,1007,152344.0775854347
213,234,294637.76407311024
213,104,164959.81766100656
213,318,275651.05558468826
213,319,274685.9793066242
213,247,230327.83362093536
213,300,235068.10438782678
213,453,126499.03682483232
213,155,123269.11455778721
213,238,283299.6013787039
213,307,254496.76227794072
213,661,139619.88040886572
213,204,141365.38482822973
213,262,250794.58728699226
213,87,143950.87678588007
213,69,199016.59863709018
213,95,143496.15135131727
213,1012,154485.0313420807
213,244,247836.20780175517
213,214,3590.4092490976022
213,199,65510.043198360654
213,649,189148.2469404117
213,673,196067.0192103973
213,21,149636.27218369313
213,389,145628.27856604356
213,117,127003.50402439192
213,217,80451.48354007582
213,306,257715.16870362064
213,405,141365.38482822973
213,1028,148931.34091613546
213,313,282194.8003526694
213,101,158439.00745077815
213,241,252875.6157182974
213,189,126199.14539316516
213,370,122546.00906513576
213,326,296725.2513506253
213,487,288833.25290966616
213,191,93779.26614841363
213,375,94205.51184173583
213,388,140701.9740411473
213,129,273331.6475539075
213,207,117975.83307592227
213,39,182298.91056247702
213,46,191451.50401179047
213,181,106585.5973165816
213,566,252055.2457598942
213,223,44555.19193738375
213,683,227081.23448882188
213,179,57867.058928634506
213,127,54940.169010505924
213,130,15805.733931954741
213,143,96783.49302624229
213,624,97327.70432034005
213,136,49407.40745803436
213,664,99231.89256862123
213,663,94391.56924281018
213,213,0.0
213,134,39762.01065120592
213,133,36362.75217759329
213,651,82806.28315971524
213,650,82806.28315971524
213,145,87591.8997781676
213,198,73490.32901108681
213,52,211785.69754317525
213,50,205455.7193156205
213,333,117533.17300657007
213,390,149937.28199622245
213,302,241780.27366019308
213,66,185952.5342213548
213,362,178510.0795382005
213,448,115437.0113204319
213,82,137371.96082202406
213,126,29347.3915035565
213,72,222375.59749253446
213,573,229059.4910483892
213,1051,123150.00917242515
213,464,126093.88573758857
213,148,77081.0264837064
213,91,159015.1582930434
213,182,106224.74085655258
213,652,134276.46597592768
213,160,135334.12588354058
213,274,275042.35045574454
213,273,276019.62215626176
213,433,238555.0096827213
213,679,236376.3886411444
213,227,6500.074295351692
213,476,290093.81234730437
213,665,103054.94968220036
213,149,67723.95572651266
213,161,61438.5214012482
213,162,61687.331557366015
213,386,134984.6130241249
213,167,88908.8673359557
213,243,252382.16554627224
213,1008,155645.90716311982
213,635,154077.4276914005
213,96,138823.1248726389
213,102,161155.74426766884
134,166,60842.706559025864
134,57,222026.110577758
134,165,60038.665654941666
134,9,115377.48643437942
134,8,119865.92662945883
134,349,143244.11357416408
134,113,61114.096132798746
134,357,69966.2721263402
134,197,106003.06222871234
134,196,82211.7690632489
134,131,18457.924984975696
134,422,174174.06126205847
134,220,117991.38786262959
134,212,51847.02487732714
134,666,71906.72571905282
134,70,190489.98737204628
134,122,107457.26618685633
134,168,22531.828913150144
134,1005,117641.0039157148
134,569,273281.32737032656
134,314,272285.5740824123
134,322,263685.6157058045
134,463,130793.15438303683
134,185,121099.24150881809
134,681,267345.9421836842
134,13,88977.95319383276
134,445,94143.34799383924
134,308,246828.4831414514
134,462,246361.65218063773
134,186,122408.87653095825
134,123,108113.32243304377
134,80,111687.6390430723
134,577,72975.04002707251
134,369,134304.01908508578
134,93,169219.1469556176
134,120,103350.99172093617
134,355,100623.70970865327
134,288,282552.8394782748
134,331,67114.56539546169
134,1063,234414.4349070065
134,356,77775.45215228043
134,568,270807.4282311033
134,1076,268131.8106040676
134,154,83797.75204001364
134,177,72540.01001172722
134,539,78965.70840101893
134,67,171860.2047954674
134,1066,121393.8690340504
134,48,196987.04405010093
134,68,164870.28015332404
134,591,194857.03320835799
134,175,126043.50491763496
134,139,61275.81360387935
134,172,139323.57090922777
134,170,137836.51334745824
134,200,104845.79533398208
134,348,105400.36708293512
134,667,78969.6555907719
134,347,99437.91631947774
134,209,78729.62582170086
134,147,79294.59798257754
134,460,266516.57593694364
134,3,77476.96313889255
134,100,146761.50045573508
134,6,80055.6181719148
134,242,241070.69517383722
134,1003,129304.75722899755
134,114,69048.96753652472
134,215,48340.15237471392
134,218,108842.4529141204
134,228,107843.01470813106
134,1006,114793.90990191743
134,321,263531.96875826106
134,563,108413.44495325591
134,140,70336.01274245472
134,173,68279.65838489156
134,343,93262.31906019324
134,219,114602.95626167457
134,592,98113.18705822348
134,268,256499.53845400375
134,1009,119374.03685139201
134,146,53373.57255820825
134,432,242409.64034853538
134,503,263954.2558182974
134,1044,255787.41322992605
134,304,250776.24774014286
134,49,195515.0265440821
134,38,171170.48121267583
134,128,3427.9866501261527
134,442,109426.08910749687
134,451,108678.7404951605
134,152,82241.74909858509
134,332,71270.14487246903
134,1025,72697.65084453365
134,233,278573.25751540175
134,1026,89794.42945263059
134,202,123506.19684127589
134,258,262086.010881848
134,298,289073.7015353632
134,289,291119.93504956266
134,423,175215.9222461306
134,608,118508.41079901304
134,1045,110280.43879816358
134,103,154261.3994168622
134,497,74543.09405221701
134,40,152310.20520510475
134,269,260470.99204301852
134,1011,116910.0770004036
134,150,45796.63034437544
134,562,210453.03983479977
134,71,210321.59798875838
134,108,143773.13233091953
134,132,5753.040038386185
134,452,116892.07680029536
134,124,34604.660932427425
134,345,68606.53169943117
134,382,127089.71362580541
134,346,76427.21278329314
134,79,140468.27323182422
134,610,135541.935918269
134,216,112950.08286586813
134,1004,124787.60015988567
134,138,65848.5116511709
134,90,152737.57366534084
134,500,88190.85158713917
134,99,145530.1458639526
134,222,60993.44823124433
134,317,270834.54719661723
134,688,248942.12843911833
134,297,290271.56170987285
134,280,261541.4113968603
134,1027,97304.65751764916
134,294,292323.7130954883
134,190,123394.7734363246
134,287,281420.9241557055
134,237,276290.7836136569
134,303,237920.72907420842
134,1013,56419.57841173344
134,226,79884.93099147668
134,83,120401.3307829684
134,378,84960.08403086316
134,567,258554.40713219027
134,301,227405.024880307
134,344,90877.49562185368
134,305,251355.1929088693
134,176,92833.89664308545
134,221,58772.34981082812
134,535,56572.41577853909
134,224,70150.30925346116
134,309,253739.21780310743
134,1007,115944.7211836455
134,234,287087.82566270925
134,104,155641.99402030153
134,318,268994.08153000183
134,319,267840.61888694856
134,247,221715.26167525357
134,300,226424.2645122741
134,453,87570.10703384796
134,155,84745.05387466378
134,238,273713.9334115983
134,307,242723.5004324345
134,661,137932.71365745243
134,204,101668.16430658076
134,262,235133.61658338885
134,87,145808.32285418583
134,69,177997.4946547959
134,95,125850.50422095996
134,1012,115932.02528974041
134,244,239322.56978633866
134,214,42537.66750723636
134,199,92470.52275050983
134,649,179180.6992027639
134,673,186134.38727336895
134,21,138256.59960768285
134,389,106843.80173423675
134,117,94852.25405953982
134,217,111336.09479883326
134,306,246973.24496754998
134,405,101668.16430658076
134,1028,109603.13956911388
134,313,276340.3653617186
134,101,151656.84437558806
134,241,238417.86218440806
134,189,129809.4278388281
134,370,127700.45698897625
134,326,290137.69833361264
134,487,279314.587563534
134,191,122281.31636219785
134,375,121331.95678493821
134,388,102637.25761161197
134,129,261645.84027978368
134,207,125357.55424629805
134,39,158396.67953754665
134,46,186143.83355549225
134,181,126026.8909408347
134,566,247188.3275503086
134,223,78394.58378820751
134,683,208336.88036431329
134,179,60366.12423937417
134,127,15187.09878804257
134,130,24063.22374105711
134,143,58365.762073622274
134,624,59471.84259655514
134,136,9773.736275010178
134,664,60347.38058982892
134,663,55613.72937324333
134,213,39762.01065120592
134,134,0.0
134,133,3573.606380425746
134,651,43444.61637559257
134,650,43444.61637559257
134,145,48602.82344943583
134,198,102352.04598633194
134,52,204059.4415866527
134,50,197942.27175001547
134,333,78532.67878964527
134,390,110766.06407400694
134,302,236089.19736473754
134,66,175976.20546906602
134,362,168064.00753970162
134,448,78058.62628714356
134,82,115775.5331772297
134,126,11179.835846859252
134,72,203541.05539745712
134,573,211715.07575370796
134,1051,89315.89829936033
134,464,93362.3309997123
134,148,37569.37573755051
134,91,158402.99449327987
134,182,121890.19163862203
134,652,94760.42712858094
134,160,95783.29134935963
134,274,265031.867496754
134,273,266044.47392538836
134,433,232276.71580265893
134,679,229280.91896390732
134,227,33341.35793346724
134,476,280502.56240722514
134,665,64364.80928535121
134,149,27961.949592973666
134,161,53439.89113236702
134,162,52475.21961946489
134,386,98320.8229135416
134,167,59686.54379898284
134,243,238872.0090203643
134,1008,118438.4298053416
134,635,114337.55836990564
134,96,119528.51109740698
134,102,152136.17741212613
133,166,63146.615679249684
133,57,224200.89547331014
133,165,61956.519531896505
133,9,118930.72756674277
133,8,123381.3593616922
133,349,144249.8331306773
133,113,64184.10856931377
133,357,73251.0653791627
133,197,103824.25275773216
133,196,80102.95367001237
133,131,14932.68536657581
133,422,175166.77252810777
133,220,115772.77812632346
133,212,48601.186769694286
133,666,74877.88997069087
133,70,192908.0098872883
133,122,110534.69149633018
133,168,26045.420435864402
133,1005,120925.47995926773
133,569,274614.84515302716
133,314,273626.99038501154
133,322,265148.1116532718
133,463,132595.26757601718
133,185,120516.14238618326
133,681,269014.0280938
133,13,92373.98694347059
133,445,96946.31913135618
133,308,248417.62187817958
133,462,247943.5734992306
133,186,121950.13598425634
133,123,110718.31548845966
133,80,114602.30654290732
133,577,75672.5921955141
133,369,137136.1635840444
133,93,170124.11035944466
133,120,106455.6068580631
133,355,103568.61946816993
133,288,283875.2917631491
133,331,70507.96171239646
133,1063,235955.31254847615
133,356,80919.1893163115
133,568,272103.15341480117
133,1076,269406.9123658171
133,154,86756.44083066075
133,177,71520.64195166936
133,539,77689.8551668354
133,67,173462.50316070925
133,1066,119193.0795666545
133,48,198345.02971820527
133,68,166438.8299444696
133,591,196157.52792244966
133,175,124622.12587784042
133,139,64006.48835885317
133,172,139860.11062195993
133,170,138243.29492776885
133,200,102845.16484270795
133,348,103307.79967808003
133,667,81793.62655109509
133,347,97345.68744836703
133,209,81521.6054014529
133,147,82152.99548553267
133,460,268187.6797671168
133,3,80143.60898694523
133,100,148212.45971092026
133,6,82703.00355616536
133,242,242950.86045637738
133,1003,132263.2677959265
133,114,72312.49458004761
133,215,44997.383766650906
133,218,106543.07347540565
133,228,105612.30690589061
133,1006,118205.12229930465
133,321,265008.0926394134
133,563,111176.01636957849
133,140,73047.19237975514
133,173,67661.88180526074
133,343,96788.22482420302
133,219,112322.81798890501
133,592,100682.63528217115
133,268,258076.62507170934
133,1009,122941.00079379264
133,146,56390.325474019795
133,432,243968.9639154378
133,503,265397.23100619693
133,1044,257015.58638788847
133,304,252475.43467321823
133,49,196948.73667066114
133,38,173808.90732689423
133,128,6797.261193429345
133,442,112646.65678676203
133,451,106404.80799811569
133,152,85162.82439850943
133,332,74721.99959996063
133,1025,76166.34253148612
133,233,280217.46127028926
133,1026,93151.85015978351
133,202,121860.56919604012
133,258,263585.2054138868
133,298,290505.6747591556
133,289,292502.29154360876
133,423,176245.87316002825
133,608,116340.04495863372
133,1045,113256.48710470965
133,103,155637.6278296967
133,497,77225.85031182108
133,40,155027.94223019245
133,269,261997.80656720404
133,1011,120483.48156412956
133,150,48929.64868655071
133,562,211948.28821790544
133,71,212620.34056619884
133,108,145263.08532324794
133,132,2322.9541518205515
133,452,114637.49057601638
133,124,37831.901516050246
133,345,71868.44572657521
133,382,127125.29698671361
133,346,79409.65612641361
133,79,143255.97693182738
133,610,138414.17929062704
133,216,110649.68335389253
133,1004,127964.509990506
133,138,68559.37863945565
133,90,153311.25929838882
133,500,91592.34131025264
133,99,146656.9373317568
133,222,57957.766131335426
133,317,272192.9290342614
133,688,250644.68837300086
133,297,291682.38322851784
133,280,263204.62750025163
133,1027,100593.22875866397
133,294,293677.57752890314
133,190,123119.31733484865
133,287,282767.2387872025
133,237,277933.09624841064
133,303,239173.64623894604
133,1013,56918.83796337714
133,226,77404.05469384267
133,83,123289.77691005885
133,378,87917.7550602316
133,567,259781.08743696316
133,301,228892.97544511277
133,344,94416.41330670971
133,305,252970.65804348182
133,176,91204.14198821923
133,221,55657.05964788037
133,535,53447.68620214971
133,224,67228.08913335655
133,309,255366.15757302716
133,1007,119462.87348259812
133,234,288573.052918768
133,104,157111.58408677383
133,318,270390.1718415887
133,319,269251.77356136276
133,247,223231.95869528124
133,300,227948.91019136878
133,453,90642.16851315147
133,155,87713.11495299889
133,238,275360.4662984286
133,307,244527.220794829
133,661,138679.5276823441
133,204,105011.85575795644
133,262,237250.2920142255
133,87,146263.95180235864
133,69,180488.69891742917
133,95,127965.6077367004
133,1012,119505.32568191519
133,244,240849.61644153463
133,214,39206.3863926543
133,199,90446.26170229679
133,649,180753.3160342616
133,673,187715.49985486342
133,21,139861.66110553397
133,389,109888.84021200903
133,117,98091.20723969345
133,217,109035.11964417047
133,306,248694.8118708615
133,405,105011.85575795644
133,1028,112797.70047775196
133,313,277673.9863519197
133,101,152895.0960377354
133,241,240439.23638575638
133,189,130052.55801064965
133,370,127796.48261065727
133,326,291543.707344751
133,487,280959.56568778725
133,191,120237.33664250914
133,375,119413.81541678538
133,388,105516.23323355812
133,129,263457.9506309601
133,207,125243.68841935383
133,39,161092.90120108775
133,46,187325.9462071881
133,181,124828.77096270496
133,566,248412.0000907113
133,223,75695.67874795343
133,683,210678.2507189997
133,179,60107.07635120954
133,127,18594.540465277372
133,130,20609.685445425075
133,143,61275.227515354316
133,624,62247.22869380942
133,136,13047.674311879548
133,664,63384.79223930554
133,663,58614.78527818907
133,213,36362.75217759329
133,134,3573.606380425746
133,133,0.0
133,651,46618.70193746866
133,650,46618.70193746866
133,145,51655.5167954716
133,198,100206.4890194704
133,52,205478.23174343994
133,50,199334.05748190513
133,333,82100.31965842747
133,390,113914.12383211107
133,302,237372.3020695999
133,66,177543.9767624002
133,362,169657.48701715935
133,448,80766.07540779353
133,82,118202.28766255993
133,126,7607.045892597334
133,72,205884.96244457224
133,573,213946.90850366966
133,1051,92667.3648310473
133,464,96641.45190795143
133,148,40801.60686998263
133,91,159113.79608512254
133,182,121016.62324121835
133,652,98017.08586729666
133,160,99054.04971955808
133,274,266707.31691119616
133,273,267717.7578766527
133,433,233606.06347741562
133,679,230676.8824607612
133,227,29914.176593779663
133,476,282154.43679092865
133,665,67353.84181695244
133,149,31394.898784073946
133,161,54065.15309287734
133,162,53204.515833675636
133,386,100919.52070444787
133,167,62567.934046715796
133,243,240816.00192036683
133,1008,121988.68038141681
133,635,117793.98005872285
133,96,121768.09364387643
133,102,153571.45657212663
651,166,68044.34364393956
651,57,219686.76576977217
651,165,72484.97289559947
651,9,76925.79836070095
651,8,79655.15088459122
651,349,158599.5542785635
651,113,54508.488305257306
651,357,55270.206941974924
651,197,146924.31081978028
651,196,123089.73391171488
651,131,61121.33483631321
651,422,188651.95175946428
651,220,158995.24420290865
651,212,95217.97428565555
651,666,29081.476379907544
651,70,185022.38573141352
651,122,93212.15647003612
651,168,22888.866391143674
651,1005,97099.20051375378
651,569,281783.34193129005
651,314,280700.3285766025
651,322,270662.97514756955
651,463,136956.3150125871
651,185,152061.9687793405
651,681,271544.4188703863
651,13,67251.05312092663
651,445,52055.432865267336
651,308,252393.4489603598
651,462,252030.0552843676
651,186,152367.2911757854
651,123,103506.62873938224
651,80,100757.9592357936
651,577,32354.543204384016
651,369,123545.1454555902
651,93,184828.2708636866
651,120,88816.17680803721
651,355,90057.37382977168
651,288,291080.64252357796
651,331,25359.77291105447
651,1063,240825.91042847416
651,356,65560.75954736148
651,568,279817.1920355919
651,1076,277434.4455039847
651,154,40907.575572115304
651,177,108211.91874202022
651,539,115849.11493207699
651,67,178952.80880043624
651,1066,162296.33168658888
651,48,206510.29731722223
651,68,172635.7845083547
651,591,205145.0368499162
651,175,162710.12232797267
651,139,21229.769197716447
651,172,159809.0973186473
651,170,159661.53458556396
651,200,144971.31398223332
651,348,145945.48236369147
651,667,37009.83999661975
651,347,140041.56054380062
651,209,37026.64635623865
651,147,37074.67760701588
651,460,270685.5791181985
651,3,36928.49185079188
651,100,156712.3519427125
651,6,39573.51409855885
651,242,242728.0874252144
651,1003,116198.15860192516
651,114,55219.98207805368
651,215,91534.78717838333
651,218,150247.23779150104
651,228,148971.18753069264
651,1006,90213.66485634161
651,321,270334.3918547716
651,563,100847.96110983053
651,140,29733.04094449717
651,173,101740.57417542327
651,343,64780.504638621576
651,219,155891.505710056
651,592,57729.174895434204
651,268,262075.59745358452
651,1009,85659.7493992746
651,146,10785.951806306844
651,432,248441.76959635873
651,503,271180.6523521881
651,1044,265840.9373030554
651,304,254795.69598380482
651,49,204119.60936378318
651,38,162482.68202579356
651,128,40016.87439727003
651,442,66041.0339145975
651,451,149980.8502926845
651,152,39570.93422669389
651,332,30564.154830599087
651,1025,32368.732852414047
651,233,282946.26158912806
651,1026,47161.18818501095
651,202,161546.82636038214
651,258,268607.78929575614
651,298,296124.79769441474
651,289,298786.13667365926
651,423,189237.66081094134
651,608,159285.78317073142
651,1045,98134.72230146782
651,103,164839.74474787034
651,497,33984.199762505974
651,40,142886.41048150696
651,269,266653.5999999219
651,1011,81051.55577203905
651,150,2590.3117983785805
651,562,217925.63396619685
651,71,206294.3237487362
651,108,153364.06490680762
651,132,48075.66291206264
651,452,158058.37112411996
651,124,8917.897327028302
651,345,25408.32139691638
651,382,152753.41886851104
651,346,33484.19483436536
651,79,130260.10032591318
651,610,123900.50247012402
651,216,154332.65680181948
651,1004,106782.99542314858
651,138,25577.356145824957
651,90,172394.08619254516
651,500,66348.84391369393
